Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,.302,.348,.463,.811
Marcus Semien,OAK,SS,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,.285,.369,.522,.891
Rafael Devers,BOS,3B,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,.311,.361,.555,.916
Jonathan Villar,BAL,2B,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,.274,.339,.453,.792
Ozzie Albies,ATL,2B,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,.295,.352,.500,.852
Eduardo Escobar,ARI,SS,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,.269,.320,.511,.831
Starlin Castro,MIA,2B,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,.270,.300,.436,.736
Jose Abreu,CWS,1B,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,.284,.330,.503,.833
Jorge Polanco,MIN,SS,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,.295,.356,.485,.841
Ronald Acuna,ATL,OF,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,.280,.365,.518,.883
Eric Hosmer,SD,1B,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,.265,.310,.425,.735
Amed Rosario,NYM,SS,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,.287,.323,.432,.755
Xander Bogaerts,BOS,SS,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,.309,.384,.555,.939
Cesar Hernandez,PHI,2B,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,.279,.333,.408,.741
DJ LeMahieu,NYY,2B,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,.327,.375,.518,.893
Trey Mancini,BAL,1B,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,.291,.364,.535,.899
Elvis Andrus,TEX,SS,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,.275,.313,.393,.706
Francisco Lindor,CLE,SS,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,.284,.335,.518,.853
Mookie Betts,BOS,OF,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,.295,.391,.524,.915
Freddie Freeman,ATL,1B,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,.295,.389,.549,.938
Pete Alonso,NYM,1B,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,.260,.358,.583,.941
Paul Goldschmidt,STL,1B,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,.260,.346,.476,.822
David Fletcher,LAA,2B,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,.290,.350,.384,.734
Kevin Pillar,SF,OF,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,.264,.293,.442,.735
Jorge Soler,KC,OF,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,.265,.354,.569,.923
Nolan Arenado,COL,3B,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,.315,.379,.583,.962
Trevor Story,COL,SS,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,.294,.363,.554,.917
Manny Machado,SD,SS,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,.256,.334,.462,.796
Randal Grichuk,TOR,OF,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,.232,.280,.457,.737
Paul DeJong,STL,SS,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,.233,.318,.444,.762
Matt Chapman,OAK,3B,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,.249,.342,.506,.848
Charlie Blackmon,COL,OF,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,.314,.364,.576,.940
Leury Garcia,CWS,OF,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,.279,.310,.378,.688
Jean Segura,PHI,SS,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,.280,.323,.420,.743
Eugenio Suarez,CIN,3B,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,.271,.358,.572,.930
Michael Brantley,HOU,OF,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,.311,.372,.503,.875
J.D. Martinez,BOS,OF,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,.304,.383,.557,.940
Carlos Santana,CLE,1B,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,.281,.397,.515,.912
Bryce Harper,PHI,OF,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,.260,.372,.510,.882
Rhys Hoskins,PHI,OF,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,.226,.364,.454,.818
Ketel Marte,ARI,2B,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,.329,.389,.592,.981
Tommy Pham,TB,OF,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,.273,.369,.450,.819
Adam Eaton,WAS,OF,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,.279,.365,.428,.793
Yuli Gurriel,HOU,1B,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,.298,.343,.541,.884
Shin-Soo Choo,TEX,OF,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,.265,.371,.455,.826
Lorenzo Cain,MIL,OF,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,.260,.325,.372,.697
Eddie Rosario,MIN,OF,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,.276,.300,.500,.800
Cody Bellinger,LAD,1B,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,.305,.406,.629,1.035
Alex Gordon,KC,OF,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,.266,.345,.396,.741
Nick Ahmed,ARI,SS,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,.254,.316,.437,.753
Alex Bregman,HOU,SS,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,.296,.423,.592,1.015
Adam Frazier,PIT,2B,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,.278,.336,.417,.753
Kole Calhoun,LAA,OF,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,.232,.325,.467,.792
Josh Donaldson,ATL,3B,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,.259,.379,.521,.900
Michael Conforto,NYM,OF,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,.257,.363,.494,.857
Gleyber Torres,NYY,SS,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,.278,.337,.535,.872
Victor Robles,WAS,OF,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,.255,.326,.419,.745
Anthony Rendon,WAS,3B,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,.319,.412,.598,1.010
Kris Bryant,CHC,3B,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,.282,.382,.521,.903
Juan Soto,WAS,OF,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,.282,.401,.548,.949
Renato Nunez,BAL,3B,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,.244,.311,.460,.771
Andrew Benintendi,BOS,OF,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,.266,.343,.431,.774
Starling Marte,PIT,OF,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,.295,.342,.503,.845
J.T. Realmuto,PHI,C,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,.275,.328,.493,.821
Javier Baez,CHC,SS,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,.281,.316,.531,.847
Willy Adames,TB,SS,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,.254,.317,.418,.735
Austin Meadows,TB,OF,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,.291,.364,.558,.922
Kyle Schwarber,CHC,OF,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,.250,.339,.531,.870
Christian Walker,ARI,1B,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,.259,.348,.476,.824
Josh Bell,PIT,1B,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,.277,.367,.569,.936
Brandon Belt,SF,1B,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,.234,.339,.403,.742
Joey Votto,CIN,1B,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,.261,.357,.411,.768
Hanser Alberto,BAL,3B,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,.305,.329,.422,.751
Max Kepler,MIN,OF,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,.252,.336,.519,.855
Mike Moustakas,MIL,3B,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,.254,.329,.516,.845
Hunter Dozier,KC,3B,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,.279,.348,.522,.870
Rougned Odor,TEX,2B,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,.205,.283,.439,.722
Trea Turner,WAS,SS,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,.298,.353,.497,.850
Yasmani Grandal,MIL,C,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,.246,.380,.468,.848
Jason Heyward,CHC,OF,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,.251,.343,.429,.772
Anthony Rizzo,CHC,1B,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,.293,.405,.520,.925
Yoan Moncada,CWS,2B,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,.315,.367,.548,.915
Mallex Smith,SEA,OF,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,.227,.300,.335,.635
Jeff McNeil,NYM,2B,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,.318,.384,.531,.915
Jose Iglesias,CIN,SS,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,.288,.318,.407,.725
Josh Reddick,HOU,OF,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,.275,.319,.409,.728
Jose Altuve,HOU,2B,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,.298,.353,.550,.903
Brandon Crawford,SF,SS,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,.228,.304,.350,.654
Tim Anderson,CWS,SS,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,.335,.357,.508,.865
Yolmer Sanchez,CWS,2B,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,.252,.318,.321,.639
Jackie Bradley Jr.,BOS,OF,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,.225,.317,.421,.738
Orlando Arcia,MIL,SS,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,.223,.283,.350,.633
Kevin Newman,PIT,SS,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,.308,.353,.446,.799
Miguel Cabrera,DET,1B,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,.282,.346,.398,.744
Albert Pujols,LAA,1B,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,.244,.305,.430,.735
Bryan Reynolds,PIT,OF,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,.314,.377,.503,.880
Brett Gardner,NYY,OF,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,.251,.325,.503,.828
Christian Yelich,MIL,OF,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,.329,.429,.671,1.100
Corey Seager,LAD,SS,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,.272,.335,.483,.818
Avisail Garcia,TB,OF,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,.282,.332,.464,.796
Dexter Fowler,STL,OF,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,.238,.346,.409,.755
Max Muncy,LAD,1B,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,.251,.374,.515,.889
Adam Jones,ARI,OF,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,.260,.313,.414,.727
Marcell Ozuna,STL,OF,130,485,80,118,23,1,29,89,12,2,62,114,0,1,1,.243,.330,.474,.804
Dansby Swanson,ATL,SS,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,.251,.325,.422,.747
Miguel Rojas,MIA,SS,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,.284,.331,.379,.710
Matt Olson,OAK,1B,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,.267,.351,.545,.896
Christian Vazquez,BOS,C,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,.276,.320,.477,.797
Jose Ramirez,CLE,3B,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,.255,.327,.479,.806
Khris Davis,OAK,DH,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,.220,.293,.387,.680
Ryan McMahon,COL,1B,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,.250,.329,.450,.779
George Springer,HOU,OF,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,.292,.383,.591,.974
Justin Turner,LAD,3B,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,.290,.372,.509,.881
Kolten Wong,STL,2B,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,.285,.361,.423,.784
Danny Santana,TEX,OF,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,.283,.324,.534,.858
Wilson Ramos,NYM,C,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,.288,.351,.416,.767
Mike Trout,LAA,OF,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,.291,.438,.645,1.083
Eloy Jimenez,CWS,OF,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,.267,.315,.513,.828
Colin Moran,PIT,3B,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,.277,.322,.429,.751
Vladimir Guerrero Jr.,TOR,3B,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,.272,.339,.433,.772
Daniel Vogelbach,SEA,1B,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,.208,.341,.439,.780
Jurickson Profar,OAK,SS,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,.218,.301,.410,.711
Ryan Braun,MIL,OF,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,.285,.343,.505,.848
Brian Anderson,MIA,3B,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,.261,.342,.468,.810
C.J. Cron,MIN,1B,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,.253,.311,.469,.780
Scott Kingery,PHI,SS,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,.258,.315,.474,.789
Jason Kipnis,CLE,2B,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,.245,.304,.410,.714
Nelson Cruz,MIN,DH,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,.311,.392,.639,1.031
Evan Longoria,SF,3B,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,.254,.325,.437,.762
Domingo Santana,SEA,OF,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,.253,.329,.441,.770
Joc Pederson,LAD,OF,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,.249,.339,.538,.877
Freddy Galvis,TOR,SS,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,.267,.299,.444,.743
Todd Frazier,NYM,3B,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,.251,.329,.443,.772
Kevin Kiermaier,TB,OF,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,.228,.278,.398,.676
Ian Desmond,COL,OF,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,.255,.310,.479,.789
Gio Urshela,NYY,3B,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,.314,.355,.534,.889
Hunter Renfroe,SD,OF,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,.216,.289,.489,.778
James McCann,CWS,C,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,.273,.328,.460,.788
Daniel Murphy,COL,2B,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,.279,.328,.452,.780
Oscar Mercado,CLE,OF,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,.269,.318,.443,.761
Wil Myers,SD,3B,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,.239,.321,.418,.739
Ramon Laureano,OAK,OF,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,.288,.340,.521,.861
Jonathan Schoop,MIN,2B,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,.256,.304,.473,.777
Jorge Alfaro,MIA,C,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,.262,.312,.425,.737
Luke Voit,NYY,1B,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,.263,.378,.464,.842
Nomar Mazara,TEX,OF,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,.268,.318,.469,.787
Omar Narvaez,SEA,C,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,.278,.353,.460,.813
Raimel Tapia,COL,OF,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,.275,.309,.415,.724
Marwin Gonzalez,MIN,SS,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,.264,.322,.414,.736
Niko Goodrum,DET,2B,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,.248,.322,.421,.743
