Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,HOU,34,34,2,1,223.0,137,64,300,42,36,21,6,0,0,0,2.58,0.80
Shane Bieber,CLE,34,33,3,2,214.1,186,78,259,40,31,15,8,0,0,0,3.28,1.05
Gerrit Cole,HOU,33,33,0,0,212.1,142,59,326,48,29,20,5,0,0,0,2.50,0.89
Stephen Strasburg,WAS,33,33,0,0,209.0,161,77,251,56,24,18,6,0,0,0,3.32,1.04
Mike Minor,TEX,32,32,2,1,208.1,190,83,200,68,30,14,10,0,0,0,3.59,1.24
Lance Lynn,TEX,33,33,0,0,208.1,195,85,246,59,21,16,11,0,0,0,3.67,1.22
Madison Bumgarner,SF,34,34,0,0,207.2,191,90,203,43,30,9,9,0,0,0,3.90,1.13
Jacob deGrom,NYM,32,32,0,0,204.0,154,55,255,44,19,11,8,0,0,0,2.43,0.97
Eduardo Rodriguez,BOS,34,34,0,0,203.1,195,86,213,75,24,19,6,0,0,0,3.81,1.33
Marco Gonzales,SEA,34,34,0,0,203.0,210,90,147,56,23,16,13,0,0,0,3.99,1.31
Aaron Nola,PHI,34,34,0,0,202.1,176,87,229,80,27,12,7,0,0,0,3.87,1.27
Patrick Corbin,WAS,33,33,1,1,202.0,169,73,238,70,24,14,7,0,0,0,3.25,1.18
Jose Berrios,MIN,32,32,1,0,200.1,194,82,195,51,26,14,8,0,0,0,3.68,1.22
Noah Syndergaard,NYM,32,32,1,1,197.2,194,94,202,50,24,10,8,0,0,0,4.28,1.23
Sandy Alcantara,MIA,32,32,2,2,197.1,179,85,151,81,23,6,14,0,0,0,3.88,1.32
Jack Flaherty,STL,33,33,0,0,196.1,135,60,231,55,25,11,8,0,0,0,2.75,0.97
Zack Wheeler,NYM,31,31,0,0,195.1,196,86,195,50,22,11,8,0,0,0,3.96,1.26
Charlie Morton,TB,33,33,0,0,194.2,154,66,240,57,15,16,6,0,0,0,3.05,1.08
Luis Castillo,CIN,32,32,0,0,190.2,139,72,226,79,22,15,8,0,0,0,3.40,1.14
Ivan Nova,CWS,34,34,2,0,187.0,225,98,114,47,30,11,12,0,0,0,4.72,1.45
Matthew Boyd,DET,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0,4.56,1.23
Mike Fiers,OAK,33,33,1,1,184.2,166,80,126,53,30,15,4,0,0,0,3.90,1.19
Reynaldo Lopez,CWS,33,33,1,0,184.0,203,110,169,65,35,10,15,0,0,0,5.38,1.46
Miles Mikolas,STL,32,32,1,1,184.0,193,85,144,32,27,9,14,0,0,0,4.16,1.22
Merrill Kelly,ARI,32,32,0,0,183.1,184,90,158,57,29,13,14,0,0,0,4.42,1.31
Hyun-Jin Ryu,LAD,29,29,1,1,182.2,160,47,163,24,17,14,5,0,0,0,2.32,1.01
Walker Buehler,LAD,30,30,2,0,182.1,153,66,215,37,20,14,4,0,0,0,3.26,1.04
Masahiro Tanaka,NYY,32,31,1,1,182.0,186,90,149,40,28,11,9,0,0,0,4.45,1.24
Jeff Samardzija,SF,32,32,0,0,181.1,152,71,140,49,28,11,12,0,0,0,3.52,1.11
